"annot_id"	"stratum"	"pmid"	"year"	"journal"	"title"	"abstract"	"doi"	"publication_types"	"mesh_terms"
"A079"	"off_scope"	"39825768"	"2025"	"United European gastroenterology journal"	"Inter-Rater Disagreements in Applying the Montreal Classification for Crohn's Disease: The Five-Nations Survey Study."	"BACKGROUND: The Montreal classification has been widely used in Crohn's disease since 2005 to categorize patients by the age of onset (A), disease location (L), behavior (B), and upper gastrointestinal tract and perianal involvement. With evolving management paradigms in Crohn's disease, we aimed to assess the performance of gastroenterologists in applying the Montreal classification. METHODS: An online survey was conducted among participants at an international educational conference on inflammatory bowel diseases. Participants classified 20 theoretical Crohn's disease cases using the Montreal classification. Agreement rates with the inflammatory bowel diseases board (three expert gastroenterologists whose consensus rating was considered the gold standard) were calculated for gastroenterologist specialists and fellows/specialists with ≤ 2 years of clinical experience. A majority vote < 75% among participants was considered a notable disagreement. The same cases were classified using three large language models (LLMs), ChatGPT-4, Claude-3, and Gemini-1.5, and assessed for agreement with the board and gastroenterologists. Fleiss Kappa was used to assess within-group agreement. RESULTS: Thirty-eight participants from five countries completed the survey. In defining the Montreal classification as a whole, specialists (21/38 [55%]) had a higher agreement rate with the board compared to fellows/young specialists (17/38 [45%]) (58% vs. 49%, p = 0.012) and to LLMs (58% vs. 18%, p < 0.001). Disease behavior classification was the most challenging, with 76% agreement among specialists and fellows/young specialists and 48% among LLMs compared to the inflammatory bowel diseases board. Regarding disease behavior, within-group agreement was moderate (specialists: k = 0.522, fellows/young specialists: k = 0.532, LLMs: k = 0.577; p < 0.001 for all). Notable points of disagreement included: defining disease behavior concerning obstructive symptoms, assessing disease extent via video capsule endoscopy, and evaluating treatment-related reversibility of the disease phenotype. CONCLUSIONS: There is significant inter-rater disagreement in applying the Montreal classification, particularly for disease behavior in Crohn's disease. Improved education or revisions to phenotype criteria may be needed to enhance consensus on the Montreal classification."	"10.1002/ueg2.12757"	"Journal Article"	"Humans|Crohn Disease|Consensus|Surveys and Questionnaires|Gastroenterologists|Observer Variation|Gastroenterology|Female|Male|Severity of Illness Index"
"A080"	"off_scope"	"40263925"	"2025"	"Small (Weinheim an der Bergstrasse, Germany)"	"Broad-Spectrum ROS/RNS Scavenging Catalase-Loaded Microreactors for Effective Oral Treatment of Inflammatory Bowel Diseases."	"Inflammatory bowel disease (IBD) such as ulcerative colitis (UC) is an autoimmune disease characterized by persistent inflammation along the gastrointestinal tract with excessive generation of reactive oxygen species (ROS)/reactive nitrogen species (RNS) generation. Here, catalase (CAT)-containing microreactor capsules with long-lasting broad-spectrum ROS/RNS-scavenging capability are developed for the treatment of IBD. In this design, CAT is encapsulated in the dense hydrogel network of calcium alginate (ALG) microspheres, which provides long-term protection of CAT activity in protease-rich intestinal environment. Afterward, the polydopamine (PDA) modification on the surface of CAT@ALG microspheres can provide them bioadhesiveness to achieve prolonged retention in the intestinal tract and broad-spectrum scavenging capability against various types of ROS/RNS beyond hydrogen peroxide. Enteric capsules are further used to protect the CAT@ALG-PDA microspheres from gastric fluid for selective release at the intestinal site. The combined action of PDA and CAT in CAT@ALG-PDA microreactors results in the broad-spectrum scavenging of excess ROS/RNS and regulates redox balance in acute UC rat model, showing satisfactory therapeutic effects superior to the mesalazine and adalimumab at clinically relevant doses without obvious side effects. This work highlights that these CAT@ALG-PDA capsules can act as long-acting broad-spectrum ROS/RNS reactors, promising for IBD treatment."	"10.1002/smll.202501341"	"Journal Article"	"Catalase|Animals|Reactive Oxygen Species|Inflammatory Bowel Diseases|Microspheres|Reactive Nitrogen Species|Administration, Oral|Rats|Alginates|Capsules"
"A081"	"general"	"28590342"	"2017"	"Inflammatory bowel diseases"	"Supplementation of Low- and High-fat Diets with Fermentable Fiber Exacerbates Severity of DSS-induced Acute Colitis."	"BACKGROUND: Lack of dietary fiber has been suggested to increase the risk of developing various chronic inflammatory diseases, whereas supplementation of diets with fiber might offer an array of health-promoting benefits. Consistent with this theme, we recently reported that in mice, compositionally defined diets that are made with purified ingredients and lack fermentable fiber promote low-grade inflammation and metabolic syndrome, both of which could be ameliorated by supplementation of such diets with the fermentable fiber inulin. METHODS: Herein, we examined if, relative to a grain-based mouse diet (chow), compositionally defined diet consumption would impact development of intestinal inflammation induced by dextran sulfate sodium (DSS) and moreover, whether DSS-induced colitis might also be attenuated by diets supplemented with inulin. RESULTS: Analogous to their promotion of low-grade inflammation, compositionally defined diet of high- and low-fat content with cellulose increased the severity of DSS-induced colitis relative to chow. However, in contrast to the case of low-grade inflammation, addition of inulin, but not the insoluble fiber cellulose, further exacerbated the severity of colitis and its associated clinical manifestations (weight loss and bleeding) in both low- and high-fat diets. CONCLUSIONS: While inulin, and perhaps other fermentable fibers, can ameliorate low-grade inflammation and associated metabolic disease, it also has the potential to exacerbate disease severity in response to inducers of acute colitis."	"10.1097/MIB.0000000000001155"	"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"	"Animals|Colitis|Dextran Sulfate|Diet, Fat-Restricted|Diet, High-Fat|Dietary Fiber|Dietary Supplements|Fermentation|Inflammation|Male"
"A082"	"general"	"30068314"	"2018"	"BMC genomics"	"Dietary supplementation with olive mill wastewaters induces modifications on chicken jejunum epithelial cell transcriptome and modulates jejunum morphology."	"BACKGROUND: The Mediterranean diet is considered one of the healthier food habits and olive oil is one of its key components. Olive oil polyphenols are known to induce beneficial effects in several pathological conditions, such as inflammatory bowel disease, and to contrast the proliferation of cancer cells or hypercholesterolemia. Polyphenols are also present in waste products derived from the olive industry: olive mill wastewaters (OMWW) are rich in polyphenols and there is an increasing interest in using OMWW in animal nutrition. OMWW are attributed with positive effects in promoting chicken performance and the quality of food-derived products. However, a tissue-specific transcriptome target analysis of chickens fed with OMWW has never been attempted. RESULTS: We explored the effect of dietary OMWW on the intestinal function in broilers. A morphological analysis of the jejunum revealed that OMWW reduced crypt depth, whereas no significant modifications were observed for villus height and the villus height/crypt depth ratio. An RNA Sequencing analysis was performed on isolated, intestinal, epithelial cells and 280 differentially expressed genes were found using a count-based approach. An enrichment analysis revealed that the majority of up regulated genes in the OMWW group were over-represented by the regulation of viral genome replication-related GO-Terms, whereas down regulated genes were mainly involved in cholesterol and lipid metabolism. CONCLUSIONS: Our study showed how an industrial waste product can be recycled as a feed additive with a positive relapse. OMWW dietary supplementation can be a nutritional strategy to improve chicken performance and health, prevent intestinal damage, enhance innate immunity and regulate cholesterol metabolism and fat deposition."	"10.1186/s12864-018-4962-9"	"Journal Article"	"Animal Feed|Animals|Chickens|Epithelial Cells|Food Additives|Gene Expression Profiling|Gene Expression Regulation|Jejunum|Microscopy, Electron, Transmission|Olive Oil"
"A083"	"general"	"33239174"	"2021"	"Biochemical and biophysical research communications"	"Oral intake of silica nanoparticles exacerbates intestinal inflammation."	"Nanoparticles, i.e., particles with a diameter of ≤100 nm regardless of their composing material, are added to various foods as moisturizers, coloring agents, and preservatives. Silicon dioxide (SiO<sub>2</sub>, silica) nanoparticles in particular are widely used as food additives. However, the influence of SiO<sub>2</sub> nanoparticle oral consumption on intestinal homeostasis remains unclear. The daily intake of 10-nm-sized SiO<sub>2</sub> nanoparticles exacerbates dextran sulfate sodium (DSS)-induced colitis, whereas the daily intake of 30-nm-sized SiO<sub>2</sub> nanoparticles has no influence on intestinal inflammation. The exacerbation of colitis induced by consuming 10-nm-sized SiO<sub>2</sub> nanoparticles was abolished in mice deficient in apoptosis-associated speck-like protein containing a CARD (ASC). Our study indicates that the oral intake of small SiO<sub>2</sub> nanoparticles poses a risk for worsening intestinal inflammation through activation of the ASC inflammasome."	"10.1016/j.bbrc.2020.11.047"	"Journal Article|Research Support, Non-U.S. Gov't"	"Administration, Oral|Animals|Colitis|Dextran Sulfate|Food Additives|Inflammasomes|Inflammation|Intestines|Male|Mice, Inbred C57BL"
"A084"	"general"	"34620311"	"2021"	"Clinical nutrition ESPEN"	"Can early postoperative parenteral nutrition have some impact on postoperative inflammatory response intensity?"	"BACKGROUND AND AIMS: Enhanced recovery after surgery (ERAS) is currently the modern perioperative method of care for improvement of post-surgery patient condition and for minimising various postoperative complications. A question of some negative impact of early postoperative parenteral nutrition on postoperative inflammatory response intensity has not clear-cut answer yet. This pilot project was focused on the possible influence of early parenteral nutrition on the intensity of inflammatory postoperative response to operating trauma in surgical patients. Elected as a model of these conditions were patients with colorectal cancer undergoing major surgery. PATIENTS AND METHODS: 45 patients (of whom 39 were analysed finally) operated for cancer of the large bowel were enrolled into the clinical, prospective, randomized, blinded, and monocentric trial - reference number 201811 S09P of the Ethics committee, University Hospital Hradec Kralove, Czech Republic. Patients were divided into two subgroups according to the type of nutrition: subgroup A - supplemented only with 10% glucose for supported mineral carrier; and subgroup B - supplemented with total parenteral nutrition. Samples of blood and urine were examined immediately after surgery, and on the first, second, and fourth days postoperatively. The inflammatory reaction was monitored by the serum or/and urine concentration of neopterin, tryptophan, and kynurenine, and their urinary ratios with creatinine. The results were analysed by multivariate analysis, and p-values ≤ 0.05 were considered statistically significant. RESULTS: The final total of 39 patients comprised 20 from subgroup A and 19 from subgroup B. The intensity of the inflammatory response detected by the selected inflammatory markers (serum and urine concentrations of neopterin, kynurenine, tryptophan, their serum ratios, and their urinary ratios to creatinine) did not demonstrate statistically significant differences after early administration of the two alternative types of parenteral nutrition. CONCLUSIONS: The results of the study demonstrated the same or a very similar impact on the intensity of postoperative inflammatory response, regardless of whether the patient received intravenous administration of a small simple sugar infusion or total parenteral nutrition during early postoperative care."	"10.1016/j.clnesp.2021.07.022"	"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"	"Humans|Parenteral Nutrition, Total|Pilot Projects|Postoperative Period|Prospective Studies"
"A085"	"general"	"34795650"	"2021"	"Frontiers in microbiology"	"Dextran Sulfate Sodium Salt-Induced Colitis Aggravates Gut Microbiota Dysbiosis and Liver Injury in Mice With Non-alcoholic Steatohepatitis."	"<b>Objective:</b> Inflammatory bowel disease (IBD) is characterized by gut microbiota dysbiosis, which is also frequently observed in patients with non-alcoholic fatty liver disease. Whether gut microbiota dysbiosis in IBD patients promotes the development of non-alcoholic steatohepatitis (NASH) remains unclear. We aimed to explore the role of gut microbiota dysbiosis in the development of NASH in mice with dextran sulfate sodium salt (DSS) induced colitis. <b>Design:</b> Dextran sulfate sodium salt was used to induce colitis, and high fat (HF), in combination with a high-fructose diet, was used to induce NASH in C57BL/6J male mice. Mice were treated with (1%) DSS to induce colitis in cycles, and each cycle consisted of 7 days of DSS administration followed by a 10-day interval. The cycles were repeated throughout the experimental period of 19 weeks. Pathological alterations in colitis and NASH were validated by hematoxylin and eosin (H&E), oil red O, Sirius red staining, and immunofluorescence. Gut microbiota was examined by 16S rRNA sequencing, and gene expression profiles of hepatic non-parenchymal cells (NPCs) were detected by RNA sequencing. <b>Results:</b> Dextran sulfate sodium salt administration enhanced the disruption of the gut-vascular barrier and aggravated hepatic inflammation and fibrosis in mice with NASH. DSS-induced colitis was accompanied by gut microbiota dysbiosis, characterized by alteration in the core microbiota composition. Compared with the HF group, the abundance of <i>p_Proteobacteria</i> and <i>g_Bacteroides</i> increased, while that of <i>f_S24-7</i> decreased in the DSS + HF mice. Specifically, gut microbiota dysbiosis was characterized by enrichment of lipopolysaccharide producing bacteria and decreased abundance of short-chain fatty acid-producing bacteria. Gene expression analysis of liver NPCs indicated that compared with the HF group, genes related to both inflammatory response and angiocrine signaling were altered in the DSS + HF group. The expression levels of inflammation-related and vascular development genes correlated significantly with the abundance of <i>p</i>_<i>Proteobacteria</i>, <i>g</i>_<i>Bacteroides</i>, or <i>f_S24-7</i> in the gut microbiota, implying that gut microbiota dysbiosis induced by DSS might aggravate hepatic inflammation and fibrosis by altering the gene expression in NPCs. <b>Conclusion:</b> Dextran sulfate sodium salt-induced colitis may promote the progression of liver inflammation and fibrosis by inducing microbiota dysbiosis, which triggers an inflammatory response and disrupts angiocrine signaling in liver NPCs. The abundance of gut microbiota was associated with expression levels of inflammation-related genes in liver NPCs and may serve as a potential marker for the progression of NASH."	"10.3389/fmicb.2021.756299"	"Journal Article"	""
"A086"	"general"	"35745756"	"2022"	"Pharmaceutics"	"Multi-Strain-Probiotic-Loaded Nanoparticles Reduced Colon Inflammation and Orchestrated the Expressions of Tight Junction, NLRP3 Inflammasome and Caspase-1 Genes in DSS-Induced Colitis Model."	"Gut modulation by multi-strain probiotics (MSPs) is considered an effective strategy for treating inflammatory bowel disease (IBD). The combination of nanomaterial-based MSPs can improve their viability and resistance and can allow their targeted release in the gastrointestinal tract to be achieved. Thus, our aim is to investigate the prospective role of MSP integration into nanomaterials (MSPNPs) and the underlying molecular mechanisms supporting their application as an alternative therapy for IBD using a colitis rat model. To induce the colitis model, rats received 5% DSS, and the efficacy of disease progression after oral administration of MSPNPs was assessed by evaluating the severity of clinical signs, inflammatory response, expressions of tight-junction-related genes and NLRP3 inflammasome and caspase-1 genes, microbial composition and histopathological examination of colonic tissues. The oral administration of MSPNPs successfully alleviated the colonic damage induced by DSS as proved by the reduced severity of clinical signs and fecal calprotectin levels. Compared with the untreated DSS-induced control group, the high activities of colonic NO and MPO and serum CRP levels were prominently reduced in rats treated with MSPNPs. Of note, colonic inflammation in the group treated with MSPNPs was ameliorated by downstreaming NLRP3 inflammasome, caspase-1, <i>IL-18</i> and <i>IL-1β</i> expressions. After colitis onset, treatment with MSPNPs was more effective than that with free MSPs in restoring the expressions of tight-junction-related genes (upregulation of occludin, ZO-1, JAM, MUC and FABP-2) and beneficial gut microbiota. Interestingly, treatment with MSPNPs accelerated the healing of intestinal epithelium as detected in histopathological findings. In conclusion, the incorporation of MPSs into nanomaterials is recommended as a perspective strategy to overcome the challenges they face and augment their therapeutic role for treating of colitis."	"10.3390/pharmaceutics14061183"	"Journal Article"	""
"A087"	"general"	"36988616"	"2023"	"Molecular nutrition & food research"	"Lactobacillus rhamnosus and L. plantarum Combination Treatment Ameliorated Colitis Symptoms in a Mouse Model by Altering Intestinal Microbial Composition and Suppressing Inflammatory Response."	"SCOPE: Changes in composition of intestinal microbes may disrupt the balance of their interaction with a susceptible host, resulting in development of inflammatory bowel disease (IBD). METHODS AND RESULTS: The study applied in combination two Lactobacillus strains (L. rhamnosus BY-02, L. plantarum BY-05) (""LS treatment""), previously isolates from feces of healthy human infants, in a mouse model of dextran sodium sulfate (DSS)-induced colitis, and evaluates their ameliorative effect and its possible mechanism. LS treatment suppresses weight loss and colon shortening, and reduces disease activity index in the mice. It also has several additional beneficial effects: i) maintains goblet cell numbers and ameliorates intestinal barrier damage in colonic tissue; ii) alters intestinal microbial composition close to normal by increasing abundances of Muribaculaceae, Akkermansia, Clostridia, Oscillospiraceae, and Lachnospiraceae, and decreasing abundance of Escherichia-Shigella; iii) increases content of short-chain fatty acids; iv) reduces content of pro-inflammatory lipopolysaccharides; v) suppresses overactivation of TLR4/NF-κB inflammatory signaling pathway. CONCLUSION: Combination treatment with two Lactobacillus strains strongly ameliorates colitis symptoms in the mouse model by favorably altering intestinal microbial composition and suppressing inflammatory response."	"10.1002/mnfr.202200340"	"Journal Article|Research Support, Non-U.S. Gov't"	"Humans|Mice|Animals|Lacticaseibacillus rhamnosus|Colitis|Intestines|Colon|Lactobacillus|Dextran Sulfate|Disease Models, Animal"
"A088"	"general"	"38201190"	"2024"	"Foods (Basel, Switzerland)"	"Porcine Intestinal Mucosal Peptides Target Macrophage-Modulated Inflammation and Alleviate Intestinal Homeostasis in Dextrose Sodium Sulfate-Induced Colitis in Mice."	"Porcine intestinal mucosal proteins are novel animal proteins that contain large amounts of free amino acids and peptides. Although porcine intestinal mucosal proteins are widely used in animal nutrition, the peptide bioactivities of their enzymatic products are not yet fully understood. In the present study, we investigated the effect of porcine intestinal mucosal peptides (PIMP) on the RAW264.7 cell model of LPS-induced inflammation. The mRNA expression of inflammatory factors (interleukin 6, tumor necrosis factor-α, and interleukin-1β) and nitrous oxide levels were all measured by quantitative real-time PCR and cyclooxygenase-2 protein expression measured by Western blot. To investigate the modulating effect of PIMP and to establish a model of dextran sodium sulfate (DSS)-induced colitis in mice, we examined the effects of hematoxylin-eosin staining, myeloperoxidase levels, pro-inflammatory factor mRNA content, tight junction protein expression, and changes in intestinal flora. Nuclear factor κB pathway protein levels were also assessed by Western blot. PIMP has been shown in vitro to control inflammatory responses and prevent the activation of key associated signaling pathways. PIMP at doses of 100 and 400 mg/kg/day also alleviated intestinal inflammatory responses, reduced tissue damage caused by DSS, and improved intestinal barrier function. In addition, PIMP at 400 mg/kg/day successfully repaired the dysregulated gut microbiota and increased short-chain fatty acid levels. These findings suggest that PIMP may positively influence inflammatory responses and alleviate colitis. This study is the first to demonstrate the potential of PIMP as a functional food for the prevention and treatment of colitis."	"10.3390/foods13010162"	"Journal Article"	""
"A089"	"general"	"39604728"	"2024"	"Nature"	"Fungal symbiont transmitted by free-living mice promotes type 2 immunity."	"The gut mycobiota is crucial for intestinal homeostasis and immune function<sup>1</sup>. Yet its variability and inconsistent fungal colonization of laboratory mice hinders the study of the evolutionary and immune processes that underpin commensalism<sup>2,3</sup>. Here, we show that Kazachstania pintolopesii is a fungal commensal in wild urban and rural mice, with an exceptional ability to colonize the mouse gastrointestinal tract and dominate the gut mycobiome. Kazachstania pintolopesii colonization occurs in a bacteria-independent manner, results in enhanced colonization resistance to other fungi and is shielded from host immune surveillance, allowing commensal presence. Following changes in the mucosal environment, K. pintolopesii colonization triggers a type 2 immune response in mice and induces gastrointestinal eosinophilia. Mechanistically, we determined that K. pintolopesii activates type 2 immunity via the induction of epithelial IL-33 and downstream IL-33-ST2 signalling during mucus fluctuations. Kazachstania pintolopesii-induced type 2 immunity enhanced resistance to helminth infections or aggravated gastrointestinal allergy in a context-dependent manner. Our findings indicate that K. pintolopesii is a mouse commensal and serves as a valuable model organism for studying gut fungal commensalism and immunity in its native host. Its unnoticed presence in mouse facilities highlights the need to evaluate its influence on experimental outcomes and phenotypes."	"10.1038/s41586-024-08213-2"	"Journal Article|Research Support, N.I.H., Extramural"	"Animals|Female|Male|Mice|Eosinophilia|Gastrointestinal Microbiome|Gastrointestinal Tract|Interleukin-33|Mice, Inbred C57BL|Mycobiome"
"A090"	"general"	"41079644"	"2025"	"MedComm"	"Disruption of Bile Acid Metabolism in the Gut-Liver Axis Predisposes Mice to Inflammatory Bowel Disease."	"Primary sclerosing cholangitis (PSC) is a chronic cholestatic liver disease that is frequently associated with inflammatory bowel disease (IBD). However, the precise mechanisms linking these conditions remain unclear. In this study, we established a murine model of experimental sclerosing cholangitis (eSC) using a DDC (3,5-diethoxycarbonyl 1,4-dihydrocollidine) diet. We then demonstrated that eSC mice exhibited increased susceptibility to DSS-induced colitis, accompanied by severe intestinal pathology. Further integrated analyses revealed that eSC disrupted bile acid metabolism and gut microbiota composition, notably increasing Th17-inducing bacteria and altering bile acid profiles. Single-cell and bulk RNA-seq analyses identified a marked expansion of colonic Th17 cells and a loss of immune homeostasis in eSC mice. Therapeutically, rectal administration of lithocholic acid (LCA) and its derivative, 3-Oxo-5β-cholanoic acid (3-O-LCA), was found to restore farnesoid X receptor (FXR) signaling, reduce Th17 cell proportions, and alleviate liver and intestinal injury. Mechanistic studies show that LCA and 3-O-LCA modulate macrophage polarization and Th17 differentiation via FXR. These findings highlight the central role of the gut-liver axis, bile acid signaling, and Th17 responses in PSC-IBD pathogenesis, and suggest that targeting bile acid metabolism offers a promising therapeutic strategy. This work advances our understanding of PSC-IBD and provides a foundation for novel interventions in high-risk patients."	"10.1002/mco2.70429"	"Journal Article"	""
"A091"	"reviews"	"31122802"	"2019"	"The lancet. Gastroenterology & hepatology"	"The influence of the brain-gut axis in inflammatory bowel disease and possible implications for treatment."	"Brain-gut interactions affect psychological wellbeing and symptom reporting in functional gastrointestinal disorders; the presence of anxiety or depression is associated with the development of new-onset gastrointestinal symptoms, and the presence of gastrointestinal symptoms is associated with the development of psychological disorders de novo. In inflammatory bowel diseases (IBD), the reporting of irritable bowel syndrome (IBS)-type symptoms by patients with quiescent disease is common, and is associated with psychological disorders, impaired quality of life, and increased health-care use. In IBD, data from observational studies suggest that psychological disorders might be associated with relapse of disease activity, and that inflammatory activity is associated with the development of new psychological disorders, as has been described for functional gastrointestinal disorders such as IBS and functional dyspepsia. The brain-gut axis provides the physiological link between the CNS and gastrointestinal tract that might facilitate these relationships. In IBS, treatments targeting disordered brain-gut axis activity, including psychological therapies and antidepressants, might lead to improved symptoms and quality of life. However, in IBD, the benefit of these treatments is less certain because of a scarcity of interventional studies. Despite the scarcity of trials, observational data suggest that the effect of disordered brain-gut axis activity in IBD is substantial, and scope remains for further well designed trials of psychological therapies and antidepressants, particularly in the subset of patients who have coexistent psychological disorders, or in those who report IBS-type symptoms. Integrating these treatments into a biopsychosocial model of care has the potential to improve both psychological wellbeing and quality of life in some patients with IBD, reducing health-care use and altering the natural history of disease."	"10.1016/S2468-1253(19)30089-5"	"Journal Article|Review"	"Anti-Inflammatory Agents|Antidepressive Agents|Brain|Diet|Gastrointestinal Microbiome|Gastrointestinal Tract|Glucocorticoids|Humans|Immunologic Factors|Inflammatory Bowel Diseases"
"A092"	"reviews"	"33110455"	"2020"	"Disease markers"	"Noninvasive Biomarkers of Gut Barrier Function in Patients Suffering from Diarrhea Predominant-IBS: An Update."	"The intestinal barrier plays a crucial role in the absorption of nutrients and in preventing the entry of pathogenic microorganisms and toxic molecules. Several studies have shown a compromised intestinal barrier associated with low-grade inflammation in the small intestinal mucosa in celiac disease, inflammatory bowel disease, and irritable bowel syndrome (IBS), particularly in IBS with diarrhea (IBS-D). In light of these new data, IBS is no longer considered a functional disease but rather a heterogeneous syndrome that has yet to be carefully studied. Therefore, investigating the integrity and function of the intestinal barrier is now essential to improving knowledge of the pathophysiology of IBS-D and to improving the management of IBS-D patients. However, the study of the intestinal barrier must clarify some still unsolved methodological aspects and propose standardised assays before becoming a useful diagnostic tool. In this framework, this review will discuss data about the tests that noninvasively evaluate the integrity and functionality of the human intestinal barrier, paying particular attention to patients with IBS-D, in both clinical and research situations."	"10.1155/2020/2886268"	"Journal Article|Review"	"Amine Oxidase (Copper-Containing)|Biomarkers|Diarrhea|Dysbiosis|Fatty Acid-Binding Proteins|Gastrointestinal Microbiome|Humans|Intestinal Absorption|Irritable Bowel Syndrome"
"A093"	"reviews"	"34328111"	"2021"	"Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie"	"Phytochemicals as regulators of Th17/Treg balance in inflammatory bowel diseases."	"Inflammatory bowel disease (IBD) is a chronic inflammatory intestinal disorder that is difficult to cure and characterized by periods of relapse. To face the challenges of limited treatment strategies and drawbacks of conventional medications, developing new and promising strategies as well as safe and effective drugs for treatment of IBD has become an urgent demand for clinics. The imbalance of Th17/Treg is a crucial event for the development of IBD, and studies have verified that correcting the imbalance of Th17/Treg is an effective strategy for preventing and treating IBD. Recently, a growing body of studies has indicated that phytochemicals derived from natural products are potent regulators of Th17/Treg, and exert preferable protective benefits against colonic inflammation. In this review, the great potential of anti-colitis agents derived from natural products through targeting Th17/Treg cells and their action mechanisms for the treatment or prevention of IBD in recent research is summarized, which may help further the development of new drugs for IBD treatment."	"10.1016/j.biopha.2021.111931"	"Journal Article|Review"	"Animals|Drugs, Chinese Herbal|Humans|Inflammatory Bowel Diseases|Intestinal Mucosa|Phytochemicals|T-Lymphocytes, Regulatory|Th17 Cells"
"A094"	"reviews"	"35866598"	"2022"	"Beneficial microbes"	"Role of gastrointestinal microbial populations, a <i>terra incognita</i> of the human body in the management of intestinal bowel disease and metabolic disorders."	"Intestinal bowel disease (IBD) is a chronic immune-mediated clinical condition that affects the gastrointestinal tract and is mediated by an inflammatory response. Although it has been extensively studied, the multifactorial aetiology of this disorder makes it difficult to fully understand all the involved mechanisms in its development and therefore its treatment. In recent years, the fundamental role played by the human microbiota in the pathogenesis of IBD has been emphasised. Microbial imbalances in the gut bacterial communities and a lower species diversity in patients suffering from inflammatory gastrointestinal disorders compared to healthy individuals have been reported as principal factors in the development of IBD. These served to support scientific arguments for the use of probiotic microorganisms in alternative approaches for the prevention and treatment of IBD. In a homeostatic environment, the presence of bacteria (including probiotics) on the intestinal epithelial surface activates a cascade of processes by which immune responses inhibited and thereby commensal organisms maintained. At the same time these processes may support activities against specific pathogenic bacteria. In dysbiosis, these underlying mechanisms will serve to provoke a proinflammatory response, that, in combination with the use of antibiotics and the genetic predisposition of the host, will culminate in the development of IBD. In this review, we summarised the main causes of IBD, the physiological mechanisms involved and the related bacterial groups most frequently associated with these processes. The intention was to enable a better understanding of the interaction between the intestinal microbiota and the host, and to suggest possibilities by which this knowledge can be useful for the development of new therapeutic treatments."	"10.3920/BM2022.0022"	"Journal Article|Review"	"Anti-Bacterial Agents|Bacteria|Dysbiosis|Human Body|Humans|Inflammatory Bowel Diseases|Metabolic Diseases|Probiotics"
"A095"	"reviews"	"36165557"	"2022"	"American journal of physiology. Gastrointestinal and liver physiology"	"Inflammatory bowel disease therapeutic strategies by modulation of the microbiota: how and when to introduce pre-, pro-, syn-, or postbiotics?"	"Inflammatory bowel diseases (IBD), a heterogeneous group of inflammatory conditions that encompass both ulcerative colitis and Crohn's disease, represent a major public health concern. The etiology of IBD is not yet fully understood and no cure is available, with current treatments only showing long-term effectiveness in a minority of patients. A need to increase our knowledge on IBD pathophysiology is growing, to define preventive measures, to improve disease outcome, and to develop new effective and lasting treatments. IBD pathogenesis is sustained by aberrant immune responses, associated with alterations of the intestinal epithelial barrier (IEB), modifications of the enteric nervous system, and changes in microbiota composition. Currently, most of the treatments target the inflammation and the immune system, but holistic approaches targeting lifestyle and diet improvements are emerging. As dysbiosis is involved in IBD pathogenesis, pre-, pro-, syn-, and postbiotics are used/tested to reduce the inflammation or strengthen the IEB. The present review will resume these works, pointing out the stage of life, the duration, and the environmental conditions that should go along with microbiota or microbiota-derived treatments."	"10.1152/ajpgi.00002.2022"	"Journal Article|Review|Research Support, Non-U.S. Gov't"	"Humans|Inflammatory Bowel Diseases|Dysbiosis|Microbiota|Colitis, Ulcerative|Inflammation"
"A096"	"reviews"	"38350464"	"2023"	"Beneficial microbes"	"Bifidobacterium adolescentis - a beneficial microbe."	"Bifidobacterium adolescentis is one of the most abundant bifidobacterial species in the human large intestine, and is prevalent in 60-80% of healthy human adults with cell densities ranging from 109-1010 cells/g of faeces. Lower abundance is found in children and in elderly individuals. The species is evolutionary adapted to fermenting plant-derived glycans and is equipped with an extensive sugar transporter and degradation enzymes repertoire. Consequently, the species is strongly affected by dietary carbohydrates and is able to utilize a wide range of prebiotic molecules. B. adolescentis is specialized in metabolizing resistant starch and is considered a primary starch degrader enabling growth of other beneficial bacteria by cross-feeding. The major metabolic output is acetate and lactate in a ratio of 3:2. Several health-beneficial properties have been demonstrated in certain strains of B. adolescentis in vitro and in rodent models, including enhancement of the intestinal barrier function, anti-inflammatory and immune-regulatory effects, and the production of neurotransmitters (GABA), and vitamins. Although causalities have not been established, reduced abundance of B. adolescentis as part of a dysbiotic colonic microbiota in human observational studies has been associated with inflammatory bowel diseases, irritable bowel syndrome, coeliac disease, cystic fibrosis, Helicobacter pylori infection, type 1 and 2 diabetes, metabolic syndrome, nonalcoholic steatohepatitis, and certain allergies. It is therefore reasonable to conceive B. adolescentis as a health-associated, or even health-promoting bacterial species in humans."	"10.1163/18762891-20230030"	"Journal Article|Review"	"Adult|Child|Humans|Aged|Bifidobacterium adolescentis|Diabetes Mellitus, Type 1|Helicobacter Infections|Probiotics|Diabetes Mellitus, Type 2|Helicobacter pylori"
